key_cricsheet,key_cricinfo,key_cricinfo_2,cricsheet_name,unique_name,full_name,first_name,last_name,display_name,sex,birth_date,birth_place,birth_nation,bat_hand,bowl_hand,bowl_style,current_nation,previous_nation_1,previous_nation_2,wicketkeeper,death_date
9e866b59,1290105.0,NaN,RMVD Gunaratne,RMVD Gunaratne,Rajapaksha Mudiyanselage Vishmi Dewmini Gunarathne,Rajapaksha,Gunarathne,Vishmi Gunaratne,female,2005-08-22,NaN,NaN,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
6e3f5a5c,806241.0,NaN,R Ngarava,R Ngarava,Richard Ngarava,Richard,Ngarava,Richard Ngarava,male,1997-12-29,Harare,Zimbabwe,L,L,Seam,Zimbabwe,NaN,NaN,NaN,NaN
04a418e8,1079434.0,NaN,R Parag,R Parag,Riyan Parag,Riyan,Parag,Riyan Parag,male,2001-11-10,Guwahati,India,R,R,"Offbreak, Legbreak",India,NaN,NaN,NaN,NaN
b08252b8,495964.0,NaN,RP Burl,RP Burl,Ryan Ponsonby Burl,Ryan,Burl,Ryan Burl,male,1994-04-15,Marondera,Zimbabwe,L,R,Legbreak,Zimbabwe,NaN,NaN,NaN,NaN
650d5e49,820351.0,NaN,R Powell,R Powell,Rovman Powell,Rovman,Powell,Rovman Powell,male,1993-07-23,NaN,Jamaica,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
6c3aef71,960737.0,NaN,RP Yadav,RP Yadav,Radha Yadav,Radha,Yadav,Radha Prakash Yadav,female,2000-04-21,Mumbai,India,R,L,Orthodox,India,NaN,NaN,NaN,NaN
ba5e1069,959767.0,NaN,R Ravindra,R Ravindra,Rachin Ravindra,Rachin,Ravindra,Rachin Ravindra,male,1999-11-18,Wellington,New Zealand,L,L,Orthodox,New Zealand,NaN,NaN,NaN,NaN
b8cc58c9,269280.0,NaN,RR Hendricks,RR Hendricks,Reeza Raphael Hendricks,Reeza,Hendricks,Reeza Hendricks,male,1989-08-14,Kimberley,South Africa,R,R,Offbreak,South Africa,NaN,NaN,NaN,NaN
919a3be2,931581.0,NaN,RR Pant,RR Pant,Rishabh Rajendra Pant,Rishabh,Pant,Rishabh Pant,male,1997-10-04,Haridwar,India,L,NaN,NaN,India,NaN,NaN,1.0,NaN
c5aef772,677077.0,NaN,R Shepherd,R Shepherd,Romario Shepherd,Romario,Shepherd,Romario Shepherd,male,1994-11-26,NaN,Guyana,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
def7b1bb,1094717.0,NaN,R Stokell,R Stokell,Rebecca Stokell,Rebecca,Stokell,Rebecca Stokell,female,2000-03-13,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
406de451,769427.0,NaN,RS Williams,RS Williams,Rashada Shieka Williams,Rashada,Williams,Rashada Williams,female,1997-02-23,NaN,NaN,R,NaN,NaN,West Indies,NaN,NaN,1.0,NaN
1be67d37,629084.0,NaN,RTM Mendis,RTM Mendis,Wanigamuni Ramesh Tarinda Mendis,Wanigamuni,Mendis,Ramesh Mendis,male,1995-07-07,Ambalangoda,Sri Lanka,R,R,Offbreak,Sri Lanka,NaN,NaN,NaN,NaN
5d095ee8,1204963.0,NaN,Rubya Haider,Rubya Haider,Rubya Haider Jhilik,Rubya,Jhilik,Rubya Haider,female,1997-07-22,NaN,NaN,L,NaN,NaN,Bangladesh,NaN,NaN,NaN,NaN
a92763ea,343648.0,NaN,Rumana Ahmed,Rumana Ahmed,Rumana Ahmed,Rumana,Ahmed,Rumana Ahmed,female,1991-05-29,Khulna,Bangladesh,R,R,Legbreak,Bangladesh,NaN,NaN,NaN,NaN
1a2676c5,398666.0,NaN,SA Abbott,SA Abbott,Sean Anthony Abbott,Sean,Abbott,Sean Abbott,male,1992-02-29,Windsor,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
a7cd72b2,424631.0,NaN,SA Campbelle,SA Campbelle,Shemaine Altia Campbelle,Shemaine,Campbelle,Shemaine Campbelle,female,1992-10-14,Berbice,Guyana,R,R,Seam,West Indies,NaN,NaN,1.0,NaN
f19c8dc0,1315572.0,NaN,Sadaf Shamas,Sadaf Shamas,Sadaf Shamas,Sadaf,Shamas,Sadaf Shamas,female,1998-12-30,Lahore,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
53bb50f0,1204917.0,NaN,Sadia Iqbal,Sadia Iqbal,Sadia Iqbal,Sadia,Iqbal,Sadia Iqbal,female,1995-08-05,Faisalabad,Pakistan,L,L,Orthodox,Pakistan,NaN,NaN,NaN,NaN
1aba45cd,647785.0,NaN,Sahibzada Farhan,Sahibzada Farhan,Sahibzada Farhan,Sahibzada,Farhan,Sahibzada Farhan,male,1996-03-06,Charsadda,Pakistan,R,NaN,NaN,Pakistan,NaN,NaN,NaN,NaN
33609a8c,1161031.0,NaN,Saim Ayub,Saim Ayub,Saim Ayub,Saim,Ayub,Saim Ayub,male,2002-05-24,Karachi,Pakistan,L,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
a6412417,1205142.0,NaN,Sanjida Akter Meghla,Sanjida Akter Meghla,Sanjida Akter Meghla,Sanjida,Meghla,Sanjida Akter Meghla,female,2001-06-04,Jessore,Bangladesh,R,L,Orthodox,Bangladesh,NaN,NaN,NaN,NaN
77143581,550687.0,NaN,S Asha,S Asha,Asha Sobhana,Asha,Sobhana,Asha Sobhana,female,1991-03-16,Trivandrum,India,R,R,Legbreak,India,NaN,NaN,NaN,NaN
271f83cd,446507.0,NaN,SA Yadav,SA Yadav,Suryakumar Ashok Yadav,Suryakumar,Yadav,Suryakumar Yadav,male,1990-09-14,Mumbai,India,R,R,"Seam, Offbreak",India,NaN,NaN,NaN,NaN
afe57f7a,55870.0,NaN,SC Williams,SC Williams,Sean Colin Williams,Sean,Williams,Sean Williams,male,1986-09-26,Bulawayo,Zimbabwe,L,L,Orthodox,Zimbabwe,NaN,NaN,NaN,NaN
1fc6ef83,581379.0,NaN,SD Hope,SD Hope,Shai Diego Hope,Shai,Hope,Shai Hope,male,1993-11-10,NaN,Barbados,R,NaN,NaN,West Indies,NaN,NaN,1.0,NaN
a4e37e47,714451.0,NaN,S Dube,S Dube,Shivam Dube,Shivam,Dube,Shivam Dube,male,1993-06-26,Mumbai,India,L,R,Seam,India,NaN,NaN,NaN,NaN
cdb82f1c,878039.0,NaN,S Ecclestone,S Ecclestone,Sophie Ecclestone,Sophie,Ecclestone,Sophie Ecclestone,female,1999-05-06,Chester,England,R,L,Orthodox,England,NaN,NaN,NaN,NaN
d014d5ac,914541.0,NaN,SE Rutherford,SE Rutherford,Sherfane Eviston Rutherford,Sherfane,Rutherford,Sherfane Rutherford,male,1998-08-15,NaN,NaN,L,R,Seam,West Indies,NaN,NaN,NaN,NaN
de69af96,231740.0,NaN,SFM Devine,SFM Devine,Sophie Frances Monique Devine,Sophie,Devine,Sophie Devine,female,1989-09-01,Wellington,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
5ecfab18,1229023.0,NaN,S Forbes,S Forbes,Sarah Forbes,Sarah,Forbes,Sarah Forbes,female,2002-08-16,Dublin,Ireland,R,NaN,NaN,Ireland,NaN,NaN,NaN,NaN
c35739a1,1199630.0,NaN,S Gajnabi,S Gajnabi,Shabika Gajnabi,Shabika,Gajnabi,Shabika Gajnabi,female,2000-07-14,Berbice,Guyana,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
11b78c67,1427037.0,NaN,S Gimhani,S Gimhani,Wellage Shashini Gimhani Wijayarathna,Wellage,Wijayarathna,Shashini Gimhani,female,2008-12-09,Mahamodara,Sri Lanka,R,L,Unorthodox,Sri Lanka,NaN,NaN,NaN,NaN
b34e0c77,885837.0,NaN,S Glenn,S Glenn,Sarah Glenn,Sarah,Glenn,Sarah Glenn,female,1999-08-27,Derby,England,R,R,Legbreak,England,NaN,NaN,NaN,NaN
9de62878,922943.0,NaN,Shadab Khan,Shadab Khan,Shadab Khan,Shadab,Khan,Shadab Khan,male,1998-10-04,Mianwali,Pakistan,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
d8f59089,1182523.0,NaN,Shafali Verma,Shafali Verma,Shafali Verma,Shafali,Verma,Shafali Verma,female,2004-01-28,Rohtak,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
45a7e761,1072470.0,NaN,Shaheen Shah Afridi,Shaheen Shah Afridi,Shaheen Shah Afridi,Shaheen,Afridi,Shaheen Shah Afridi,male,2000-04-06,Kyber Agency,Pakistan,L,L,Seam,Pakistan,NaN,NaN,NaN,NaN
7dc35884,56143.0,NaN,Shakib Al Hasan,Shakib Al Hasan,Shakib Al Hasan,Shakib,Hasan,Shakib Al Hasan,male,1987-03-24,Magura,Bangladesh,L,L,Orthodox,Bangladesh,NaN,NaN,NaN,NaN
711249d1,1161044.0,NaN,Shamim Hossain,Shamim Hossain,Shamim Hossain Patwari,Shamim,Patwari,Shamim Hossain,male,2000-09-02,Chandpur,Bangladesh,L,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
84fdd3cf,535868.0,NaN,Sharmin Akhter,Sharmin Akhter,Sharmin Akhter Supta,Sharmin,Supta,Sharmin Akhter,female,1995-12-31,Gaibamdha,Bangladesh,R,NaN,NaN,Bangladesh,NaN,NaN,NaN,NaN
83c3e8e3,1123718.0,NaN,SH Johnson,SH Johnson,Spencer Henry Johnson,Spencer,Johnson,Spencer Johnson,male,1995-12-16,Adelaide,Australia,L,L,Seam,Australia,NaN,NaN,NaN,NaN
36d2face,1405159.0,NaN,Shorifa Khatun,Shorifa Khatun,Shorifa Khatun,Shorifa,Khatun,Shorifa Khatun,female,1993-06-15,NaN,NaN,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
bb34fd31,990039.0,NaN,Shoriful Islam,Shoriful Islam,Mohammad Shoriful Islam,Mohammad,Islam,Shoriful Islam,male,2001-06-03,Panchagor,Bangladesh,L,L,Seam,Bangladesh,NaN,NaN,NaN,NaN
89895ae1,1352206.0,NaN,Shorna Akter,Shorna Akter,Shorna Akter,Shorna,Akter,Shorna Akter,female,2007-01-01,Jamalpur,Bangladesh,R,R,Legbreak,Bangladesh,NaN,NaN,NaN,NaN
b4b99816,1070173.0,NaN,Shubman Gill,Shubman Gill,Shubman Gill,Shubman,Gill,Shubman Gill,male,1999-09-08,"Fazilka, India",NaN,R,R,Offbreak,India,NaN,NaN,NaN,NaN
72c9ad99,362356.0,NaN,Sidra Ameen,Sidra Ameen,Sidra Amin,Sidra,Amin,Sidra Amin,female,1992-04-07,Lahore,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
26d041c4,299572.0,NaN,Sikandar Raza,Sikandar Raza,Sikandar Raza Butt,Sikandar,Butt,Sikandar Raza,male,1986-04-24,Sialkot,Pakistan,R,R,"Offbreak, Legbreak",Zimbabwe,NaN,NaN,NaN,NaN
5838cb64,371194.0,NaN,SIP Fernando,SIP Fernando,Sirikkattuduwage Inoshi Priyadharshani Fernando,Sirikkattuduwage,Fernando,Inoshi Priyadharshani,female,1987-03-23,Colombo,Sri Lanka,R,R,Offbreak,Sri Lanka,NaN,NaN,NaN,NaN
3a9e9cb2,885815.0,NaN,SIR Dunkley,SIR Dunkley,Sophia Ivy Rose Dunkley,Sophia,Dunkley,Sophia Dunkley,female,1998-07-16,Lambeth,England,R,R,Legbreak,England,NaN,NaN,NaN,NaN
34304210,499254.0,NaN,S Jafta,S Jafta,Sinalo Jafta,Sinalo,Jafta,Sinalo Jafta,female,1994-12-22,East London,South Africa,R,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
97290faf,1356971.0,NaN,S Joseph,S Joseph,Shamar Joseph,Shamar,Joseph,Shamar Joseph,male,1999-08-31,NaN,NaN,L,R,Seam,West Indies,NaN,NaN,NaN,NaN
4175d211,820689.0,NaN,SK Springer,SK Springer,Shamar Kamal Springer,Shamar,Springer,Shamar Springer,male,1997-11-26,St Michael,Barbados,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
6d76bc23,487007.0,NaN,S Luus,S Luus,Sune Luus,Sune,Luus,Sune Luus,female,1996-01-05,NaN,NaN,R,R,"Offbreak, Legbreak",South Africa,NaN,NaN,NaN,NaN
ef2bcebf,1094720.0,NaN,S MacMahon,S MacMahon,Sophie MacMahon,Sophie,MacMahon,Sophie MacMahon,female,1997-01-29,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
0f6db197,643885.0,NaN,S Mahmood,S Mahmood,Saqib Mahmood,Saqib,Mahmood,Saqib Mahmood,male,1997-02-25,Birmingham,England,R,R,Seam,England,NaN,NaN,NaN,NaN
5d2eda89,597806.0,NaN,S Mandhana,S Mandhana,Smriti Shriniwas Mandhana,Smriti,Mandhana,Smriti Mandhana,female,1996-07-18,Mumbai,India,L,R,Seam,India,NaN,NaN,NaN,NaN
e94915e6,662973.0,NaN,SM Curran,SM Curran,Samuel Matthew Curran,Samuel,Curran,Sam Curran,male,1998-06-03,Northampton,England,L,L,Seam,England,NaN,NaN,NaN,NaN
91d9613e,317144.0,NaN,SM Mayers,SM Mayers,Sharne Mary Mayers,Sharne,Mayers,Sharne Mayers,female,1992-07-19,Bulawayo,Zimbabwe,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
99e23670,944373.0,NaN,S Molineux,S Molineux,Sophie Molineux,Sophie,Molineux,Sophie Molineux,female,1998-01-17,NaN,NaN,L,L,Orthodox,Australia,NaN,NaN,NaN,NaN
94de63bf,1145089.0,NaN,S Mostary,S Mostary,Sobhana Mostary,Sobhana,Mostary,Sobhana Mostary,female,2002-02-13,Rangpur,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
ff20c3ed,1331329.0,NaN,S Naidu,S Naidu,Seshnie Naidu,Seshnie,Naidu,Seshnie Naidu,female,2006-01-05,NaN,NaN,R,R,Legbreak,South Africa,NaN,NaN,NaN,NaN
1251a339,924289.0,NaN,S Nisansala,S Nisansala,Sachini Nisansala,Sachini,Nisansala,Sachini Nisansala,female,2001-11-11,Ratgama,Sri Lanka,L,L,Orthodox,Sri Lanka,NaN,NaN,NaN,NaN
48a1d7b7,670025.0,NaN,SO Hetmyer,SO Hetmyer,Shimron Odilon Hetmyer,Shimron,Hetmyer,Shimron Hetmyer,male,1996-12-26,Berbice,Guyana,L,NaN,NaN,West Indies,NaN,NaN,NaN,NaN
cf33e1ce,492674.0,NaN,Song Yangyang,Song Yangyang,Kate Mariah Wilmott,Kate,Wilmott,Kate Wilmott,female,2004-08-29,NaN,NaN,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
4d9f9686,436677.0,NaN,Soumya Sarkar,Soumya Sarkar,Soumya Sarkar,Soumya,Sarkar,Soumya Sarkar,male,1993-02-25,Satkhira,Bangladesh,L,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
30a45b23,267192.0,NaN,SPD Smith,SPD Smith,Steven Peter Devereux Smith,Steven,Smith,Steven Smith,male,1989-06-02,Sydney,Australia,R,R,Legbreak,Australia,NaN,NaN,NaN,NaN
b3f7066c,1380052.0,NaN,S Rani,S Rani,Shathi Rani,Shathi,Rani,Shathi Rani,female,1998-06-19,NaN,NaN,R,NaN,NaN,Bangladesh,NaN,NaN,NaN,NaN
33946d69,1289948.0,NaN,SR Patil,Shreyanka Patil,Shreyanka Rajesh Patil,Shreyanka,Patil,Shreyanka Patil,female,2002-07-31,Bangalore,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
92cf79a8,355359.0,NaN,SR Taylor,SR Taylor,Stafanie Roxann Taylor,Stafanie,Taylor,Stafanie Taylor,female,1991-06-11,Spanish Town,Jamaica,R,R,Offbreak,West Indies,NaN,NaN,NaN,NaN
a4dcac97,960955.0,NaN,S Sajana,S Sajana,Sajeevan Sajana,Sajeevan,Sajana,Sajeevan Sajana,female,1995-01-04,Mananthavadi,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
9ab2914d,629076.0,NaN,S Samarawickrama,S Samarawickrama,Wedagedara Sadeera Rashen Samarawickrama,Wedagedara,Samarawickrama,Sadeera Samarawickrama,male,1995-08-30,Colombo,Sri Lanka,R,NaN,NaN,Sri Lanka,NaN,NaN,1.0,NaN
2f9a6bd1,474191.0,NaN,SS Connell,SS Connell,Shamilia Shontell Connell,Shamilia,Connell,Shamilia Connell,female,1992-07-14,NaN,NaN,R,R,Seam,West Indies,Barbados,NaN,NaN,NaN
3247d54e,1277198.0,NaN,S Smale,S Smale,Seren Anna Smale,Seren,Smale,Seren Smale,female,2004-12-13,Wrexham,Wales,R,NaN,NaN,England,NaN,NaN,1.0,NaN
4277234d,1329697.0,NaN,Sufiyan Muqeem,Sufiyan Muqeem,Sufiyan Muqeem,Sufiyan,Muqeem,Sufiyan Muqeem,male,1999-11-15,NaN,NaN,L,L,Unorthodox,Pakistan,NaN,NaN,NaN,NaN
fb0c0bcc,1371855.0,NaN,Sultana Khatun,Sultana Khatun,Sultana Khatun,Sultana,Khatun,Sultana Khatun,female,1996-02-05,NaN,NaN,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
a4cc73aa,425943.0,NaN,SV Samson,SV Samson,Sanju Samson,Sanju,Samson,Sanju Samson,male,1994-11-11,"Pulluvila, India",NaN,R,R,Legbreak,India,NaN,NaN,NaN,NaN
89bbc67a,54565.0,NaN,SW Bates,SW Bates,Suzannah Wilson Bates,Suzannah,Bates,Suzie Bates,female,1987-09-16,Dunedin,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
4cf8708b,1204960.0,NaN,Syeda Aroob Shah,Syeda Aroob Shah,Syeda Aroob Shah,Syeda,Shah,Syeda Aroob Shah,female,2003-12-31,Karachi,Pakistan,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
7d794fa6,1255542.0,NaN,SZ Thakor,SZ Thakor,Saima Zakirhussain Thakor,Saima,Thakor,Saima Thakor,female,1996-09-13,Mumbai,India,R,R,Seam,India,NaN,NaN,NaN,NaN
21e5f325,440516.0,NaN,TA Blundell,TA Blundell,Thomas Ackland Blundell,Thomas,Blundell,Tom Blundell,male,1990-09-01,Wellington,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,1.0,NaN
a818c1be,277912.0,NaN,TA Boult,TA Boult,Trent Alexander Boult,Trent,Boult,Trent Boult,male,1989-07-22,Rotorua,New Zealand,R,L,Seam,New Zealand,NaN,NaN,NaN,NaN
426eaf06,1440554.0,NaN,Taj Nehar,Taj Nehar,Taj Nehar,Taj,Nehar,Taj Nehar,female,1997-10-03,Patuakhali,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
aa467af0,932665.0,NaN,Tanvir Islam,Tanvir Islam,Tanvir Islam,Tanvir,Islam,Tanvir Islam,male,1996-10-25,Barisal,Bangladesh,L,L,Orthodox,Bangladesh,NaN,NaN,NaN,NaN
80fe764d,990023.0,NaN,Tanzid Hasan,Tanzid Hasan,Tanzid Hasan Tamim,Tanzid,Tamim,Tanzid Hasan,male,2000-12-01,Bogra,Bangladesh,L,NaN,NaN,Bangladesh,NaN,NaN,NaN,NaN
0b0cc297,1139520.0,NaN,Tanzim Hasan Sakib,Tanzim Hasan Sakib,Tanzim Hasan Sakib,Tanzim,Sakib,Tanzim Hasan Sakib,male,2002-10-20,Sylhet,Bangladesh,R,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
ef18b66e,538506.0,NaN,Taskin Ahmed,Taskin Ahmed,Taskin Ahmed,Taskin,Ahmed,Taskin Ahmed,male,1995-04-03,Dhaka,Bangladesh,L,R,Seam,Bangladesh,NaN,NaN,NaN,NaN
bf350134,1405003.0,NaN,Tasmia Rubab,Tasmia Rubab,Tasmia Rubab,Tasmia,Rubab,Tasmia Rubab,female,2002-12-20,NaN,NaN,R,L,Seam,Pakistan,NaN,NaN,NaN,NaN
431f8af4,824159.0,NaN,Tayyab Tahir,Tayyab Tahir,Tayyab Tahir,Tayyab,Tahir,Tayyab Tahir,male,1993-07-26,Gujrat,Pakistan,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
06659caa,600731.0,NaN,T Brits,T Brits,Tazmin Brits,Tazmin,Brits,Tazmin Brits,female,1991-01-08,Klerksdorp,South Africa,R,NaN,NaN,South Africa,NaN,NaN,1.0,NaN
5d664346,1290929.0,NaN,TB Robinson,TB Robinson,Timothy Blake Robinson,Timothy,Robinson,Tim Robinson,male,2002-04-28,Wellington,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
13c35c9e,232364.0,NaN,TG Southee,TG Southee,Timothy Grant Southee,Timothy,Southee,Tim Southee,male,1988-12-11,Whangarei,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
d1d83db3,1038205.0,NaN,T Gwandu,T Gwandu,Trevor Wesley Gwandu,Trevor,Gwandu,Trevor Gwandu,male,1998-02-24,Harare,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
f1f99156,892749.0,NaN,TH David,TH David,Timothy Hays David,Timothy,David,Tim David,male,1996-03-16,Singapore,Singapore,R,R,Offbreak,Australia,Singapore,NaN,NaN,NaN
45a62071,1152714.0,NaN,T Hinds,T Hinds,Terrance Hinds,Terrance,Hinds,Terrance Hinds,male,1992-01-23,NaN,Trinidad and Tobago,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
b0482a1d,1170265.0,NaN,Tilak Varma,Tilak Varma,Namboori Thakur Tilak Varma,Namboori,Varma,Tilak Varma,male,2002-11-08,Hyderabad,India,L,R,Offbreak,India,NaN,NaN,NaN,NaN
ef70a34b,1071711.0,NaN,TJ Vlaeminck,TJ Vlaeminck,Tayla Jade Vlaeminck,Tayla,Vlaeminck,Tayla Vlaeminck,female,1998-10-27,Bendigo,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
5bbabe59,425639.0,NaN,TL Chatara,TL Chatara,Tendai Larry Chatara,Tendai,Chatara,Tendai Chatara,male,1991-02-28,Chimanimani,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
4663bd23,625964.0,NaN,TL Seifert,TL Seifert,Tim Louis Seifert,Tim,Seifert,Tim Seifert,male,1994-12-14,Wanganui,New Zealand,R,NaN,NaN,New Zealand,NaN,NaN,1.0,NaN
3d5d51a5,946507.0,NaN,T Marumani,T Marumani,Tadiwanashe Marumani,Tadiwanashe,Marumani,Tadiwanashe Marumani,male,2002-01-02,NaN,NaN,L,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
12b610c2,530011.0,NaN,TM Head,TM Head,Travis Michael Head,Travis,Head,Travis Head,male,1993-12-29,Adelaide,Australia,L,R,Offbreak,Australia,NaN,NaN,1.0,NaN
ca5acfa4,381311.0,NaN,TM McGrath,TM McGrath,Tahlia May McGrath,Tahlia,McGrath,Tahlia McGrath,female,1995-11-10,NaN,NaN,R,R,Seam,Australia,NaN,NaN,NaN,NaN
fbcfa528,1122853.0,NaN,T Munyonga,T Munyonga,Tony Tanaka Munyonga,Tony,Munyonga,Tony Munyonga,male,1999-01-31,Chitungwiza,Zimbabwe,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
06fc82b8,1258606.0,NaN,T Musekiwa,T Musekiwa,Tashinga Musekiwa,Tashinga,Musekiwa,Tashinga Musekiwa,male,2000-02-10,Kadoma,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
9e52a414,990031.0,NaN,Towhid Hridoy,Towhid Hridoy,Md Towhid Hridoy,Md,Hridoy,Towhid Hridoy,male,2000-12-04,Bogra,Bangladesh,R,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
443c122f,960847.0,NaN,TP Kanwar,TP Kanwar,Tanuja P Kanwar,Tanuja,Kanwar,Tanuja Kanwar,female,1998-01-28,Shimla,India,L,L,Orthodox,India,NaN,NaN,NaN,NaN
25ca0573,1255407.0,NaN,TR Sadhu,TR Sadhu,Titas Ranadeep Sadhu,Titas,Sadhu,Titas Sadhu,female,2004-09-29,Chinsura,India,R,R,Seam,India,NaN,NaN,NaN,NaN
a03bba42,379145.0,NaN,T Shamsi,T Shamsi,Tabraiz Shamsi,Tabraiz,Shamsi,Tabraiz Shamsi,male,1990-02-18,Johannesburg,South Africa,R,L,Unorthodox,South Africa,NaN,NaN,NaN,NaN
4e1b4323,713811.0,NaN,TS Kamunhukamwe,TS Kamunhukamwe,Tinashe Stephen Kamunhukamwe,Tinashe,Kamunhukamwe,Tinashe Kamunhukamwe,male,1995-07-10,Chitungwiza,South Africa,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
6e28e586,939229.0,NaN,TS Sekhukhune,TS Sekhukhune,Tumi Sphindile Sekhukhune,Tumi,Sekhukhune,Tumi Sekhukhune,female,1998-11-21,Johannesburg,South Africa,L,R,Seam,South Africa,NaN,NaN,NaN,NaN
85b3fab2,595978.0,NaN,T Stubbs,T Stubbs,Tristan Stubbs,Tristan,Stubbs,Tristan Stubbs,male,2000-08-14,Cape Town,South Africa,R,R,Offbreak,South Africa,NaN,NaN,1.0,NaN
b2664905,297074.0,NaN,TT Beaumont,TT Beaumont,Tamsin Tilley Beaumont,Tamsin,Beaumont,Tammy Beaumont,female,1991-03-11,Dover,England,R,NaN,NaN,England,NaN,NaN,1.0,NaN
5feead83,1360042.0,NaN,TT Maposa,TT Maposa,Tinotenda Tinashe Maposa,Tinotenda,Maposa,Tinotenda Maposa,male,2003-08-29,Bulawayo,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
0d56e9a5,1204959.0,NaN,Tuba Hassan,Tuba Hassan,Tuba Hassan,Tuba,Hassan,Tuba Hassan,female,2000-10-18,NaN,NaN,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
46a9bea1,822553.0,NaN,TU Deshpande,TU Deshpande,Tushar Uday Deshpande,Tushar,Deshpande,Tushar Deshpande,male,1995-05-15,Mumbai,India,L,R,Seam,India,NaN,NaN,NaN,NaN
8f8f94fd,960695.0,NaN,U Chetry,U Chetry,Uma Chetry,Uma,Chetry,Uma Chetry,female,2002-07-27,NaN,NaN,R,NaN,NaN,India,NaN,NaN,1.0,NaN
821d7d46,941777.0,NaN,Umaima Sohail,Umaima Sohail,Omaima Sohail,Omaima,Sohail,Omaima Sohail,female,1997-07-11,Karachi,Pakistan,R,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
1a510809,646767.0,NaN,U Raymond-Hoey,U Raymond-Hoey,Una Raymond-Hoey,Una,Raymond-Hoey,Una Raymond-Hoey,female,1996-10-28,Dublin,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
6dd8b88c,647667.0,NaN,Usama Mir,Usama Mir,Usama Mir,Usama,Mir,Usama Mir,male,1995-12-23,Sialkot,Pakistan,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
bafb9238,1123428.0,NaN,Usman Khan,Usman Khan (2),Usman Khan,Usman,Khan,Usman Khan,male,1995-05-10,Karachi,Pakistan,R,R,Offbreak,Pakistan,NaN,NaN,1.0,NaN
ba607b88,253802.0,NaN,V Kohli,V Kohli,Virat Kohli,Virat,Kohli,Virat Kohli,male,1988-11-05,Delhi,India,R,R,Seam,India,NaN,NaN,NaN,NaN
792d0178,941809.0,NaN,Waheeda Akhtar,Waheeda Akhtar,Waheeda Akhtar,Waheeda,Akhtar,Waheeda Akhtar,female,1995-04-10,Chiniot,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
f19ccfad,719715.0,NaN,Washington Sundar,Washington Sundar,Washington Sundar,Washington,Sundar,Washington Sundar,male,1999-10-05,Chennai,India,L,R,Offbreak,India,NaN,NaN,NaN,NaN
